COLLEGE,LOG_INCOME,OVERAGE,LEFTOVER,LOG_HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,SATISFACTION,USAGE_LEVEL,CHANGE_OF_PLAN,LEAVE,PROB_OF_STAY
zero,10.35771108,199,11,13.39653307,225,25,2,sat,high,actively_looking_into_it,STAY,0.475434915
one,11.81954214,0,61,12.92379536,731,1,4,very_sat,very_high,perhaps,LEAVE,0.4532254
one,9.931540367,152,0,13.11631512,185,14,13,very_sat,little,considering,LEAVE,0.367160593
one,11.23663163,52,0,12.49634012,263,3,11,very_unsat,little,actively_looking_into_it,STAY,0.457230161
zero,11.17153314,34,72,13.25770338,350,4,1,very_sat,very_high,considering,LEAVE,0.543532225
zero,11.80757819,0,88,12.30732423,439,0,2,unsat,very_little,never_thought,STAY,0.334934541
one,11.34587865,184,87,13.77775885,225,17,2,very_sat,little,no,STAY,0.488775705
one,11.23894904,50,12,13.16674575,377,3,5,very_unsat,very_little,actively_looking_into_it,STAY,0.569652562
one,11.28313487,161,9,13.15800847,272,28,2,unsat,very_high,considering,LEAVE,0.388352486
one,11.26978327,183,0,12.87088208,276,26,10,sat,very_high,no,LEAVE,0.301574271
zero,11.23541812,53,88,12.98552137,251,4,2,very_unsat,very_little,considering,LEAVE,0.352965079
zero,11.54176556,0,9,12.19342297,504,0,4,very_unsat,little,no,STAY,0.565730452
zero,10.10883366,56,28,13.377655,141,5,2,very_sat,little,considering,STAY,0.634671453
zero,11.83598675,25,6,13.24382851,536,4,6,very_unsat,little,never_thought,LEAVE,0.538630505
zero,11.28173714,77,32,13.06886555,305,29,1,very_sat,very_high,considering,STAY,0.476005669
one,10.96098266,184,78,12.13908312,314,12,1,avg,very_high,considering,LEAVE,0.242667631
one,10.78462768,71,0,12.93543844,130,3,2,avg,little,no,LEAVE,0.493503626
one,11.28895657,68,10,13.06727341,335,11,6,very_unsat,little,no,STAY,0.497827498
zero,10.62672737,61,0,13.71883114,331,4,8,very_sat,little,considering,STAY,0.788720085
one,11.1813333,44,70,13.12457094,390,3,2,unsat,very_high,considering,LEAVE,0.483647677
zero,9.953705269,56,0,12.68811292,239,4,9,unsat,very_little,no,STAY,0.439595776
zero,10.81486624,191,29,12.59236513,212,22,2,very_unsat,avg,no,LEAVE,0.306813364
zero,10.05005239,47,85,13.79815583,132,3,1,very_sat,very_little,considering,LEAVE,0.711308449
zero,9.97287368,64,37,12.20920773,188,0,2,very_unsat,avg,considering,STAY,0.442675483
one,11.47160335,0,60,13.00932681,374,1,2,very_sat,little,actively_looking_into_it,STAY,0.546064095
one,11.87786715,0,34,13.58666201,847,0,2,very_sat,very_high,considering,STAY,0.719446844
zero,10.92680142,51,32,13.72002666,332,5,1,avg,little,considering,STAY,0.798131853
one,11.43732869,210,20,12.15773813,395,5,4,very_sat,very_high,actively_looking_into_it,LEAVE,0.278306483
one,11.5742275,46,20,12.65034813,181,3,5,avg,very_little,considering,STAY,0.429066922
one,11.46447024,223,0,12.58571726,376,22,4,unsat,very_little,no,LEAVE,0.235802977
one,11.30583979,59,8,13.2027611,284,4,5,very_sat,little,actively_looking_into_it,STAY,0.553184839
one,11.86563656,238,81,12.26132758,761,21,1,avg,very_high,actively_looking_into_it,LEAVE,0.122213535
one,10.56364656,0,19,13.05856059,201,1,5,unsat,very_little,considering,LEAVE,0.68025642
one,11.61176577,0,20,13.06143433,789,1,5,unsat,little,considering,STAY,0.593794021
one,10.47576569,203,0,13.6473333,170,25,9,unsat,very_little,actively_looking_into_it,STAY,0.59483087
one,11.29595035,72,58,12.85525488,326,5,1,sat,very_little,considering,LEAVE,0.390559414
one,11.87356056,0,40,13.01410088,766,26,2,very_sat,little,considering,LEAVE,0.506204874
one,11.42132539,38,22,12.02059812,313,3,5,very_sat,very_high,no,STAY,0.535583916
zero,10.24583535,52,0,13.11437556,199,5,4,avg,very_high,never_thought,STAY,0.559786894
one,10.22415701,0,19,13.50616757,222,1,4,very_sat,little,considering,STAY,0.795924873
zero,11.81491716,78,58,12.7727293,498,1,2,very_unsat,very_little,considering,LEAVE,0.284161515
zero,11.95688666,222,5,12.53723079,811,29,6,very_unsat,very_high,actively_looking_into_it,LEAVE,0.169466604
zero,11.44292137,0,21,13.35444606,264,1,5,sat,very_little,considering,STAY,0.711157623
one,11.79192747,0,64,13.35272561,893,4,2,very_unsat,little,actively_looking_into_it,LEAVE,0.581206714
zero,11.47684222,218,81,13.74571129,324,1,2,very_sat,very_little,considering,STAY,0.451090376
zero,11.77796308,203,0,12.35313397,445,25,9,very_unsat,very_high,no,LEAVE,0.206016482
zero,10.92467869,0,0,12.87810344,297,0,8,very_unsat,very_high,actively_looking_into_it,STAY,0.630385638
zero,10.9778413,0,7,13.5696893,272,1,4,unsat,very_high,considering,LEAVE,0.819257732
one,10.84286962,56,13,13.76714141,389,3,5,very_unsat,very_little,never_thought,STAY,0.816831012
one,11.9543367,63,67,12.39529533,494,3,2,very_sat,very_high,no,LEAVE,0.250013369
zero,11.48873523,265,79,12.6390297,390,20,1,very_sat,very_high,considering,STAY,0.15321854
one,10.09613066,100,47,12.35745808,134,3,2,avg,high,considering,LEAVE,0.362124544
zero,10.70283989,0,0,13.30763059,162,0,14,sat,very_little,actively_looking_into_it,LEAVE,0.74071484
zero,11.86964841,164,14,12.37386415,487,24,4,very_unsat,little,considering,LEAVE,0.218178611
zero,11.45873324,63,0,12.98697197,384,3,15,very_sat,very_little,considering,STAY,0.454675486
one,11.39954398,186,7,11.91853056,331,21,6,very_unsat,avg,no,LEAVE,0.347868407
zero,11.06726317,0,23,12.58560779,391,3,4,unsat,very_high,actively_looking_into_it,STAY,0.60033502
zero,11.92791177,0,78,13.10073925,680,1,2,very_unsat,little,considering,LEAVE,0.410686389
zero,11.24976689,210,68,12.25486757,371,11,2,unsat,high,considering,STAY,0.221883465
one,11.25667746,73,6,12.99879363,268,5,4,very_sat,little,no,STAY,0.473023231
zero,11.53168834,120,18,12.44634466,869,21,1,sat,very_little,actively_looking_into_it,LEAVE,0.313626225
one,11.81547891,41,76,12.92383927,561,5,2,unsat,very_high,no,STAY,0.316137893
one,10.79131708,74,81,11.93310183,142,3,1,unsat,little,actively_looking_into_it,STAY,0.413028917
zero,11.68217867,216,11,12.90999902,164,21,4,sat,very_little,no,LEAVE,0.239567329
zero,11.81463617,58,0,13.24672561,753,4,14,very_unsat,little,never_thought,STAY,0.468661133
zero,9.98202143,48,50,13.13290957,234,5,2,very_unsat,very_high,actively_looking_into_it,LEAVE,0.516886729
zero,10.86866368,85,8,13.72379102,359,4,6,very_unsat,high,actively_looking_into_it,STAY,0.760851928
one,10.76846394,62,0,13.58351166,219,3,2,unsat,very_high,considering,STAY,0.730587747
zero,10.47621698,0,32,12.22348516,781,1,2,very_unsat,very_little,considering,STAY,0.630699362
zero,11.29929898,37,0,13.12030727,252,3,9,very_sat,high,no,STAY,0.567121593
zero,11.65012761,0,5,13.01308185,507,1,4,very_sat,very_little,actively_looking_into_it,STAY,0.570386509
zero,11.57914382,64,29,12.67437483,794,3,2,very_unsat,very_high,actively_looking_into_it,STAY,0.389845234
zero,11.67445741,0,74,13.04923554,673,1,1,sat,very_high,considering,STAY,0.471434189
zero,10.84177458,0,0,13.36646967,359,0,11,unsat,little,considering,STAY,0.756147276
zero,11.59731257,242,9,13.34512926,749,11,5,very_unsat,very_little,no,LEAVE,0.351569865
zero,10.64413836,187,0,12.31417789,195,1,14,very_unsat,very_high,considering,LEAVE,0.318490352
zero,11.92516756,54,70,13.71742022,757,5,2,unsat,little,never_thought,LEAVE,0.58961376
zero,11.47575305,60,0,12.20068315,307,5,1,very_sat,very_high,actively_looking_into_it,STAY,0.434483987
one,11.68206046,72,13,13.50526653,422,5,6,unsat,very_high,considering,LEAVE,0.589425492
one,11.34831022,71,9,12.09930002,306,0,6,avg,little,considering,LEAVE,0.459846256
zero,11.17322001,62,0,13.42323508,272,4,14,unsat,little,never_thought,STAY,0.640155517
zero,11.53690563,227,52,13.73849776,565,13,5,unsat,very_high,never_thought,STAY,0.525996491
zero,9.990444761,100,24,13.55616583,244,3,5,very_unsat,very_high,actively_looking_into_it,LEAVE,0.627254464
one,11.56498646,0,83,13.79345818,713,1,1,very_sat,little,considering,LEAVE,0.762415244
zero,11.65944712,167,71,13.57347466,759,21,4,very_unsat,very_high,actively_looking_into_it,LEAVE,0.397988473
zero,11.4116455,0,0,12.07997073,280,1,8,unsat,very_high,actively_looking_into_it,LEAVE,0.602656535
zero,10.55448373,0,14,13.44088983,181,1,6,unsat,very_little,considering,STAY,0.787284904
zero,10.11033911,214,43,13.19844255,214,10,1,very_sat,high,no,LEAVE,0.350493171
one,10.39888477,68,73,13.8131608,234,5,2,very_unsat,high,actively_looking_into_it,LEAVE,0.748657526
zero,11.60130258,71,26,12.54086132,373,4,1,very_sat,little,no,STAY,0.370544918
one,11.30184634,231,78,13.66119086,363,11,2,avg,little,actively_looking_into_it,STAY,0.433942909
zero,10.67588482,0,19,13.02815379,236,1,4,unsat,very_high,never_thought,STAY,0.674066435
one,10.20073622,0,12,13.47644115,151,1,6,very_sat,very_little,actively_looking_into_it,STAY,0.784633334
one,11.00662293,56,9,13.40722046,366,5,6,very_unsat,avg,no,STAY,0.664614116
one,11.92149907,74,74,13.80501063,818,3,1,very_unsat,little,actively_looking_into_it,LEAVE,0.591566985
zero,11.50725944,51,0,13.70985778,296,11,8,unsat,little,considering,STAY,0.745439514
one,11.63566509,0,60,12.997888,834,1,2,unsat,very_high,considering,LEAVE,0.51287636
zero,11.33652236,225,40,13.61237304,342,15,2,very_unsat,very_high,considering,STAY,0.509613362
zero,10.79505517,221,0,13.7996474,131,19,15,avg,high,actively_looking_into_it,STAY,0.670991692
zero,11.2350617,0,15,12.26488386,395,0,4,avg,little,perhaps,STAY,0.602070346
zero,11.04272982,77,24,13.34665347,278,5,9,very_unsat,very_high,considering,STAY,0.600592867
zero,11.65071154,0,0,13.55755815,672,0,9,unsat,very_high,considering,STAY,0.74904313
one,11.33984508,61,11,13.14140689,250,4,5,avg,little,considering,STAY,0.526233731
one,11.94851879,202,27,12.81744833,787,11,2,unsat,avg,actively_looking_into_it,LEAVE,0.190258032
zero,11.35310876,62,0,12.20680738,704,5,8,very_unsat,high,considering,LEAVE,0.448648977
zero,11.43441242,58,6,13.55568357,333,4,6,very_unsat,very_high,considering,STAY,0.678024052
one,10.18787671,86,24,13.13338838,213,1,5,very_unsat,avg,actively_looking_into_it,LEAVE,0.503029885
zero,11.91115781,53,6,12.87937675,682,5,4,very_sat,little,considering,LEAVE,0.364912025
zero,11.33476723,54,0,13.56080281,338,3,8,very_sat,very_little,actively_looking_into_it,LEAVE,0.695673018
one,11.82824702,0,0,13.20290688,573,11,11,unsat,very_high,considering,LEAVE,0.580670992
zero,11.46932879,0,27,13.76610811,292,1,1,very_unsat,very_little,actively_looking_into_it,STAY,0.849175911
zero,11.87982298,40,6,13.78005642,707,3,6,very_unsat,little,considering,LEAVE,0.738853128
zero,11.19360136,73,0,13.21581183,318,4,11,very_sat,very_little,actively_looking_into_it,LEAVE,0.538087644
one,10.55492693,0,11,12.62403599,199,1,5,unsat,very_high,never_thought,STAY,0.617970592
zero,10.69844646,0,23,12.92158779,241,4,5,unsat,very_high,considering,STAY,0.651632296
one,11.65466805,172,0,12.69729028,677,16,15,unsat,little,never_thought,LEAVE,0.241336519
zero,11.91808386,196,11,12.51511863,628,20,5,very_unsat,very_high,considering,LEAVE,0.187068207
one,10.96320308,61,0,12.2459566,313,3,12,avg,very_high,considering,LEAVE,0.485113576
zero,10.45978355,87,23,13.0319878,228,0,5,unsat,very_high,considering,LEAVE,0.492072477
zero,11.84503821,0,13,13.80602875,449,0,4,unsat,high,actively_looking_into_it,LEAVE,0.821950811
zero,10.84423672,44,0,12.29823697,309,3,11,very_unsat,very_little,actively_looking_into_it,STAY,0.519186127
one,11.92443891,208,13,11.96777738,837,29,15,avg,little,no,LEAVE,0.234932318
zero,10.95150806,74,0,13.19028741,283,5,14,very_sat,little,considering,STAY,0.548541707
zero,11.17490403,190,87,12.54427909,645,21,1,sat,high,actively_looking_into_it,LEAVE,0.175730998
one,11.09224519,94,12,13.14796485,369,3,4,avg,little,actively_looking_into_it,STAY,0.497308653
one,10.42174549,0,21,12.73599771,155,1,5,very_sat,avg,actively_looking_into_it,STAY,0.621808961
one,11.67887201,0,0,12.3024686,772,1,9,very_unsat,very_high,actively_looking_into_it,LEAVE,0.515966114
zero,11.90019945,55,30,12.57460056,331,4,1,unsat,very_little,considering,LEAVE,0.334729863
one,11.59195843,0,46,13.12023511,780,1,1,sat,very_high,perhaps,LEAVE,0.586564282
one,11.65084223,70,13,12.81376814,653,3,5,unsat,very_high,no,STAY,0.383808942
one,11.80938639,175,16,13.1812585,677,13,5,very_unsat,little,no,LEAVE,0.29687302
one,9.937115734,0,20,12.51561772,153,0,4,very_sat,high,no,STAY,0.566551106
one,11.4182191,248,0,13.45748041,398,27,14,very_unsat,very_high,considering,STAY,0.419851209
zero,11.69739471,192,0,12.97567843,838,24,5,very_unsat,little,considering,LEAVE,0.253310193
zero,10.86201368,196,19,13.74677979,269,5,5,unsat,little,perhaps,LEAVE,0.661106979
zero,11.55979951,0,36,12.26583572,246,0,2,unsat,little,considering,LEAVE,0.540961705
zero,10.30698406,66,62,13.77233684,184,4,2,very_sat,little,no,STAY,0.755160878
zero,10.46663994,161,0,13.465553,178,10,12,unsat,little,no,LEAVE,0.538026856
one,10.43977622,240,89,13.39979812,609,19,1,very_sat,very_little,perhaps,STAY,0.30061273
one,11.39971197,0,0,12.24938593,198,0,10,very_unsat,very_little,considering,STAY,0.573639338
one,11.73519664,212,9,12.77877387,349,11,6,avg,very_high,no,STAY,0.217903239
one,11.10333185,57,0,12.75971922,302,1,12,very_sat,little,considering,LEAVE,0.47369429
zero,10.20377731,187,60,12.45356924,197,24,1,very_unsat,little,considering,LEAVE,0.25017239
zero,11.60143073,184,0,13.30423984,861,14,13,unsat,little,considering,LEAVE,0.3606933
one,10.23102715,0,67,12.85011099,158,0,2,unsat,very_high,actively_looking_into_it,LEAVE,0.543752633
one,10.61454832,0,14,12.28725624,628,0,1,very_sat,very_little,no,STAY,0.632197517
one,11.46983005,49,16,13.108889,322,3,4,unsat,very_high,no,STAY,0.521611957
zero,10.64389993,82,23,12.14996779,186,4,6,very_unsat,very_little,never_thought,STAY,0.479654005
zero,11.64279516,227,41,12.11928852,573,13,1,very_unsat,very_high,considering,STAY,0.233940499
one,11.57097737,130,14,12.11301942,313,21,5,very_unsat,high,perhaps,LEAVE,0.332688175
zero,10.19080706,45,0,12.87899926,179,3,14,very_sat,high,considering,LEAVE,0.514611125
one,11.38400059,203,17,12.21980788,317,11,5,very_sat,very_little,actively_looking_into_it,LEAVE,0.280234636
zero,11.88410964,0,28,13.7331089,459,1,1,very_unsat,very_little,actively_looking_into_it,LEAVE,0.78453298
one,10.78491765,0,76,13.16911146,179,1,2,very_sat,very_high,actively_looking_into_it,LEAVE,0.603417599
one,11.38050203,0,24,13.81475828,191,0,5,very_unsat,high,no,STAY,0.87167949
one,10.20765794,160,43,12.37487827,152,24,1,very_unsat,very_high,perhaps,LEAVE,0.305949915
zero,11.08567476,0,37,13.34972044,292,1,1,very_sat,very_little,perhaps,LEAVE,0.735370635
one,11.49658265,117,0,13.28851321,391,14,10,avg,very_little,perhaps,LEAVE,0.448136601
one,10.51118577,0,19,11.9241937,159,1,4,very_unsat,little,considering,STAY,0.700613534
zero,9.997706228,66,0,12.9631566,354,5,11,very_unsat,little,actively_looking_into_it,LEAVE,0.46632939
one,11.94783934,193,21,12.48364756,730,19,10,very_unsat,high,no,LEAVE,0.184237636
zero,10.21982997,37,24,12.81479147,614,5,4,avg,little,considering,STAY,0.531490458
one,10.5131716,0,0,12.29378586,163,1,10,very_sat,high,no,LEAVE,0.621521148
one,10.54560456,33,24,13.70768701,232,4,5,avg,avg,considering,STAY,0.824920858
one,11.66085397,200,42,12.0612665,459,24,2,very_sat,high,actively_looking_into_it,LEAVE,0.251228161
one,11.91414825,0,87,13.26768376,623,0,1,unsat,high,no,STAY,0.429987462
zero,10.76295393,224,13,11.95204454,233,20,4,very_unsat,very_little,actively_looking_into_it,LEAVE,0.369640616
one,11.6785077,63,43,11.96976153,835,3,2,very_sat,little,actively_looking_into_it,STAY,0.428663933
one,11.26897954,0,89,13.56447281,340,0,1,very_unsat,little,considering,STAY,0.671035277
zero,11.63255568,0,0,13.41989875,796,1,9,very_sat,avg,actively_looking_into_it,STAY,0.698884359
zero,11.84858308,79,5,13.46625091,799,4,6,very_unsat,little,actively_looking_into_it,LEAVE,0.516381297
zero,10.20688302,52,56,12.54948503,184,3,14,very_unsat,very_high,actively_looking_into_it,LEAVE,0.430113612
one,10.5073936,0,43,12.75008447,537,0,1,avg,very_high,no,LEAVE,0.605320284
one,10.68647544,60,0,12.75400907,143,11,13,unsat,little,actively_looking_into_it,LEAVE,0.487946106
one,10.57287981,0,0,12.21664654,151,0,11,very_unsat,very_little,never_thought,LEAVE,0.633022609
one,11.12970119,68,80,13.74999129,324,4,2,unsat,very_little,never_thought,STAY,0.680139845
one,11.83254216,80,39,12.33263921,660,5,1,very_unsat,little,never_thought,LEAVE,0.307324811
one,11.23656572,193,68,12.98572316,300,11,2,unsat,very_high,actively_looking_into_it,STAY,0.254554939
one,9.956791325,0,0,12.63995675,244,1,8,unsat,very_high,actively_looking_into_it,STAY,0.563612308
one,10.72788227,225,6,13.03129798,244,12,6,very_unsat,little,considering,STAY,0.345095549
zero,11.67468711,40,6,12.90732192,263,3,6,very_unsat,very_high,considering,STAY,0.449911952
zero,10.94514141,0,0,13.65529251,387,1,14,unsat,avg,no,STAY,0.843295397
zero,11.78507249,0,24,13.07348401,750,1,4,very_unsat,little,no,STAY,0.558959121
one,11.91772368,71,75,13.39802955,839,3,1,sat,little,no,LEAVE,0.377772751
one,10.37014183,0,0,13.8046599,238,1,5,very_sat,very_little,considering,STAY,0.885696682
zero,10.79341377,0,0,13.80939993,156,1,13,very_unsat,little,actively_looking_into_it,STAY,0.889394106
one,11.47417424,75,0,13.27614656,321,4,10,avg,very_little,no,STAY,0.516640098
one,11.60160462,182,22,13.42255982,360,29,5,unsat,little,considering,LEAVE,0.417080016
zero,10.5593741,170,11,13.57353326,203,28,5,very_unsat,very_little,perhaps,LEAVE,0.592376463
one,11.83366749,0,88,12.24944339,673,1,2,unsat,very_little,no,STAY,0.336027023
zero,11.43247434,0,39,13.34489714,251,0,1,very_unsat,little,never_thought,STAY,0.696090594
zero,10.55672378,241,71,13.64876152,190,17,13,very_unsat,little,no,STAY,0.491867739
zero,10.91735861,0,0,13.57298921,648,0,11,very_sat,high,considering,STAY,0.818935681
zero,11.19662442,87,54,12.58225655,299,4,1,very_unsat,very_high,actively_looking_into_it,STAY,0.362382641
zero,11.4811458,45,0,12.84094432,279,3,10,very_sat,very_high,actively_looking_into_it,LEAVE,0.459453574
one,10.89612803,68,20,12.09298233,275,5,1,very_sat,little,actively_looking_into_it,STAY,0.512282074
one,11.95006364,170,86,12.84156158,805,18,1,unsat,very_little,actively_looking_into_it,LEAVE,0.125136166
zero,11.87304447,236,0,13.81548056,840,25,10,very_unsat,high,never_thought,LEAVE,0.529574297
one,10.51118577,0,11,13.12229337,130,1,5,unsat,very_little,actively_looking_into_it,LEAVE,0.693923903
zero,11.56945702,67,0,13.72381952,571,4,12,very_sat,very_high,actively_looking_into_it,LEAVE,0.718049066
one,11.33616442,0,15,12.20624263,333,0,6,unsat,very_high,no,STAY,0.597902406
one,10.73650537,62,0,12.51231761,218,4,12,very_unsat,high,actively_looking_into_it,STAY,0.471376377
one,11.32555921,57,0,12.55482277,333,5,12,unsat,very_high,never_thought,STAY,0.435475513
zero,11.3162656,184,36,12.3479671,141,21,1,avg,high,actively_looking_into_it,LEAVE,0.276772873
zero,11.26980877,176,0,13.09561275,277,25,12,unsat,very_little,perhaps,STAY,0.351977977
one,11.85313357,82,9,13.72269985,882,5,4,avg,little,considering,LEAVE,0.645828815
one,11.41216546,179,0,13.24710172,369,14,15,unsat,little,actively_looking_into_it,STAY,0.375934231
